Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,
OPPO,A83,Black,3 GB,32 GB,4.4,13490,
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
OPPO,N5111,White,2 GB,16 GB,3.1,9990,
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,
Google Pixel,,Quite Black,4 GB,128 GB,4.4,66000,
Google Pixel,,Very Silver,4 GB,32 GB,4.4,57000,
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,
LG,W11 ,Black,3 GB,32 GB,4,7690,7799
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
LG,Q60 ,Blue,3 GB,64 GB,4,9990,
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,
LG,K42 ,Gray,3 GB,64 GB,3.9,10990,14000
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,
LG,W30 Pro ,Midnight Blue,4 GB,64GB GB,3.8,13775,14500
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,
LG,K7i ,Brown,2 GB,16 GB,4,9990,
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,
LG,G5 ,Silver,4 GB,32 GB,4,52990,
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,
LG,Q6 ,Black,3 GB,32 GB,4,16990,
LG,Q6 ,Gold,3 GB,32 GB,4,16990,
LG,Q7 ,Black,3 GB,32 GB,3.3,9990,
LG,X Power ,Black,2 GB,16 GB,4,8499,
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,
LG,G8s ThinQ ,Black,6 GB,128 GB,0,29999,
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,
LG,G4 ,Red,3 GB,32 GB,4,35990,
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,
LG,V20 ,Pink,4 GB,64 GB,4.2,31490,
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,
LG,G5 ,Titan,4 GB,32 GB,4,22999,
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990
LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,
LG,G6 ,White,4 GB,64 GB,4.2,24998,49999
LG,G6 ,Blue,4 GB,64 GB,4.2,29790,
LG,G5 ,Gold,4 GB,32 GB,4,25999,
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,
LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,
